Categ train acc	Categ valid acc	Person train acc	Person valid acc
0.990837	0.971538553635	0.994326	0.978270247579
0.990949	0.9724883046	0.993962	0.97606373392
0.991332	0.971023556466	0.993497	0.97625667043
0.991588	0.974228432402	0.993382	0.977800993249
0.991653	0.971535094082	0.993715	0.975736627976
0.991547	0.973148711026	0.99422	0.976681951433
0.990992	0.971581957613	0.993986	0.976473079373
0.991843	0.972120191281	0.994264	0.976845469947
0.991842	0.971480906631	0.993981	0.976523889229
0.992272	0.97256581299	0.99428	0.977177808061
0.99236	0.97102717869	0.994092	0.97726582922
0.992383	0.971584638581	0.993983	0.978092472379
0.99273	0.971153804411	0.994502	0.977010602752
0.992716	0.972170291469	0.994475	0.977328135942
0.992779	0.972555904339	0.994605	0.97694851396
0.992577	0.971677210182	0.994792	0.977295369531
0.992625	0.9732636561	0.994126	0.977677734569
0.992491	0.973184666286	0.9946	0.976950097829
0.992485	0.972290507207	0.994837	0.976777719955
0.992377	0.971673900882	0.994837	0.977518315117
0.992651	0.972937179108	0.994826	0.978297974914
0.99302	0.972717254733	0.995192	0.977697763592
0.992826	0.972712045535	0.995013	0.977210331087
0.99286	0.972481024141	0.994968	0.976555402701
0.993141	0.972052172447	0.994589	0.977905711159
0.993734	0.972675278162	0.995431	0.978802274292
0.993124	0.972190157821	0.994659	0.976866660019
0.992814	0.972315645466	0.995014	0.977583688994
0.993086	0.973803476741	0.994573	0.976634455224
0.993359	0.972043835248	0.995359	0.976607211555
0.993723	0.973711452136	0.994735	0.97712074096
0.992862	0.973016056543	0.994777	0.977961776157
0.993329	0.973322209592	0.995054	0.978191259628
0.993394	0.972547179088	0.994997	0.976547038803
0.99354	0.972331909463	0.995374	0.976961246381
0.993818	0.97372822836	0.995182	0.978271478166
0.993091	0.972620464861	0.994688	0.977653346335
0.993988	0.972933578615	0.995745	0.977651128545
0.993896	0.972392955795	0.995271	0.977014570187
0.992883	0.971654432515	0.995479	0.97662150239
0.99448	0.971846670533	0.995409	0.976732682437
0.993424	0.972411869715	0.995266	0.976054565981
0.993899	0.971917639176	0.995118	0.976111395285
0.994772	0.973296834156	0.995658	0.977920439715
0.993591	0.973220527172	0.994748	0.977616771435
0.993887	0.973308717832	0.995577	0.978049657618
0.994274	0.973092554137	0.995417	0.97801254193
0.99416	0.971748701607	0.995684	0.977764525761
0.993725	0.972426037615	0.995358	0.977186125393
0.994218	0.972486259416	0.995263	0.976994515086
0.994666	0.972367269918	0.9956	0.977696958929
0.994193	0.973085983346	0.995585	0.977458227426
0.994131	0.973108258719	0.995729	0.977670668935
0.994607	0.973576289912	0.995589	0.977159518749
0.994549	0.972824173048	0.995634	0.976564294348
